epoch_no,era,start_time_unix,end_time_unix,start_time_utc,end_time_utc,reserves_lovelace,supply_lovelace,circulation_lovelace,treasury_lovelace,reward_account_lovelace,fees_collected_lovelace,fees_pot_lovelace,active_stake_lovelace,staking_ratio,total_rewards_lovelace,avg_blk_reward_lovelace,tx_count,blk_count,ada_price_usd
208,Shelley,1596059091,1596491091,2020-07-29T21:44:51Z,2020-08-03T21:44:51Z,,,,,,10670212208,,,,,,53708,21556,0.13972
209,Shelley,1596491091,1596923091,2020-08-03T21:44:51Z,2020-08-08T21:44:51Z,13286160713028443,31713839286971557,31111517964861148,8332813711755,593536826186446,7666346424,10670212208,,,7500000000,347705,36916,21570,0.1373
210,Shelley,1596923091,1597355091,2020-08-08T21:44:51Z,2020-08-13T21:44:51Z,13278197552770393,31721802447229607,31427038405450971,16306644182013,277915861250199,7770532273,7666346424,6057875150904311,0.1909688190,5500000000,255256,36267,21547,0.14696
211,Shelley,1597355091,1597787091,2020-08-13T21:44:51Z,2020-08-18T21:44:51Z,13270236767315870,31729763232684130,31539966264042924,24275595982960,164918966125973,6517886228,7770532273,10177811974822904,0.3207654561,7241489131814,339736764,29083,21315,0.13944
212,Shelley,1597787091,1598219091,2020-08-18T21:44:51Z,2020-08-23T21:44:51Z,13262280841681299,31737719158318701,31556964153057144,32239292149804,147882943225525,5578218279,6517886228,12106602864871837,0.3814578737,8921617064233,419248922,24691,21280,0.13691
213,Shelley,1598219091,1598651091,2020-08-23T21:44:51Z,2020-08-28T21:44:51Z,13247093198353459,31752906801646541,31578940375911744,40198464232058,133110645284460,7100593256,5578218279,12758829109784350,0.4018160980,9533255754960,444606648,29348,21442,0.12141
214,Shelley,1598651091,1599083091,2020-08-28T21:44:51Z,2020-09-02T21:44:51Z,13230232787944838,31769767212055162,31599599756081623,48148335794725,121337581585558,7501833746,7100593256,13382718156097189,0.4212406741,10139609812413,472665011,32374,21452,0.10927
215,Shelley,1599083091,1599515091,2020-09-02T21:44:51Z,2020-09-07T21:44:51Z,13212986170770203,31787013829229797,31612774463528795,55876297807656,117660526059600,8110049274,7501833746,13864141914846088,0.4361574192,10594520861521,491123719,32538,21572,0.11489
216,Shelley,1599515091,1599947091,2020-09-07T21:44:51Z,2020-09-12T21:44:51Z,13195031638588164,31804968361411836,31618386634872973,63707722011028,122159720478561,5935808427,8110049274,14396547846613762,0.4526509092,10810513210873,509521290,23374,21217,0.0936
217,Shelley,1599947091,1600379091,2020-09-12T21:44:51Z,2020-09-17T21:44:51Z,13176528835451373,31823471164548627,31623386398075064,71629614335572,127730158329564,5075696054,5935808427,14776118270469741,0.4643151023,11059356116314,533546706,20379,20728,0.09771
218,Shelley,1600379091,1600811091,2020-09-17T21:44:51Z,2020-09-22T21:44:51Z,13157936081322000,31842063918678000,31627219255406326,79429791062499,134680552513121,4547068473,5075696054,14987431249067863,0.4706802702,10931527196481,532959251,18439,20511,0.09408
219,Shelley,1600811091,1601243091,2020-09-22T21:44:51Z,2020-09-27T21:44:51Z,13139088245733216,31860911754266784,31630183215083879,87229346231023,142759607883409,4970020516,4547068473,15657991508072959,0.4914483185,11328298223373,528692688,20239,21427,0.08146
220,Shelley,1601243091,1601675091,2020-09-27T21:44:51Z,2020-10-02T21:44:51Z,13120582265809833,31879417734190167,31632848506081886,94812346026398,151012138061367,5135934788,4970020516,15859988643309526,0.4974993200,11583997212424,535626634,19534,21627,0.1013
221,Shelley,1601675091,1602107091,2020-10-02T21:44:51Z,2020-10-07T21:44:51Z,13101550250680254,31898449749319746,31635508458477371,102526032953120,159661581954467,3913521858,5135934788,16064098678859669,0.5036012347,11648179821616,540594042,16365,21547,0.09286
222,Shelley,1602107091,1602539091,2020-10-07T21:44:51Z,2020-10-12T21:44:51Z,13082116350342059,31917883649657941,31638704635807180,110388072013679,168031500315224,4499540105,3913521858,16371244779824020,0.5129176157,11966411551833,557458844,19298,21466,0.09374
223,Shelley,1602539091,1602971091,2020-10-12T21:44:51Z,2020-10-17T21:44:51Z,13062655956639744,31937344043360256,31643231839089441,118208699416236,175136507314474,4423831286,4499540105,16743231852830277,0.5242524810,12109195399849,566538570,18098,21374,0.10945
224,Shelley,1602971091,1603403091,2020-10-17T21:44:51Z,2020-10-22T21:44:51Z,13042967905529920,31957032094470080,31645683072175046,125940338514332,184638095949416,4124509016,4423831286,16980957495734679,0.5313684151,12336278933142,578516176,17527,21324,0.10598
225,Shelley,1603403091,1603835091,2020-10-22T21:44:51Z,2020-10-27T21:44:51Z,13023198387000242,31976801612999758,31649159822457807,133613085475447,193254696557488,4203312194,4124509016,17096070009862836,0.5346397747,12373902094841,580988924,17856,21298,0.11077
226,Shelley,1603835091,1604267091,2020-10-27T21:44:51Z,2020-11-01T21:44:51Z,13003168356561692,31996831643438308,31686947704577447,141320961489871,167787052058796,4393720890,4203312194,17208683641999022,0.5378246144,12337064104631,575449606,19122,21439,0.10256
227,Shelley,1604267091,1604699091,2020-11-01T21:44:51Z,2020-11-06T21:44:51Z,12983158507901822,32016841492098178,31690281489452333,148966611367094,176804987557861,4962718967,4393720890,17260167504454385,0.5390965098,12372643644708,585687273,22103,21125,0.09827
228,Shelley,1604699091,1605131091,2020-11-06T21:44:51Z,2020-11-11T21:44:51Z,12963125292915959,32036874707084041,31693168373016631,156672155969216,186224573379227,6777734939,4962718967,17348591975630940,0.5415194876,12507635269952,590790953,31103,21171,0.1091
229,Shelley,1605131091,1605563091,2020-11-11T21:44:51Z,2020-11-16T21:44:51Z,12943288527645190,32056711472354810,31697652762515540,164146740314244,194073823790087,5316818724,6777734939,19510155416091834,0.6086137511,14292252513864,673241910,23712,21229,0.10599
230,Shelley,1605563091,1605995091,2020-11-16T21:44:51Z,2020-11-21T21:44:51Z,12923287136043547,32076712863956453,31700304312439254,171650774380874,203907240317601,7168655203,5316818724,19636382936670747,0.6121694271,14356749110126,675802538,31432,21244,0.10387
231,Shelley,1605995091,1606427091,2020-11-21T21:44:51Z,2020-11-26T21:44:51Z,12901374614727880,32098625385272120,31704997390333919,179282860001401,213480340281597,11110141677,7168655203,19907907769885462,0.6202106019,14349490654139,680425371,48347,21089,0.13334
232,Shelley,1606427091,1606859091,2020-11-26T21:44:51Z,2020-12-01T21:44:51Z,12879420804989068,32120579195010932,31713139770800358,186903589285290,219649376783607,10681640345,11110141677,19977393570330784,0.6219499795,14367339578059,679338956,45940,21149,0.13843
233,Shelley,1606859091,1607291091,2020-12-01T21:44:51Z,2020-12-06T21:44:51Z,12857569396931762,32142430603068238,31727370177354236,194427116830134,219718299243523,8173077946,10681640345,19917513128733841,0.6196641870,14537554021742,690128366,35641,21065,0.15562
234,Shelley,1607291091,1607723091,2020-12-06T21:44:51Z,2020-12-11T21:44:51Z,12835708801543869,32164291198456131,31739256932742600,201938554280313,222159622355272,8006069382,8173077946,20094293921511214,0.6247392115,11706878395016,556251943,33953,21046,0.15873
235,Shelley,1607723091,1608155091,2020-12-11T21:44:51Z,2020-12-16T21:44:51Z,12813555587125201,32186444412874799,31767870175918315,209567887755185,208042607131917,8115520823,8006069382,20218109006931644,0.6281560258,12824143874589,604826858,34170,21203,0.13926
